coder,date,url,source,title,article
OracleÕs senior vice president for government affairs, Ken Glueck, and a National Security Council spokesman Òheatedly denied the commentsÓ to <e> Buzzfeed <e>.
 <q> National Security Council <q> <b1>Michael Anton <b1> told <e2>Breitbart News<e2> in a statement: ÒActual participants in the dinner deny that General McMaster made any of the comments attributed to him by anonymous sources. Those false comments represent the diametric opposition of General McMasterÕs actual views.Ó
<n1> Glueck <n1>, who attended the dinner, told <e2>Buzzfeed<e2> that Ònone of the statements attributed to General McMaster were said,Ó and that Catz Òconcurs entirelyÓ with that.
But <e1> Buzzfeed <e1> reported that <?2> two sources <?2> told them that administration officials threatened to retaliate against those who knew of the dinner if they spoke to Buzzfeed. <n> Glueck <n> denied he made his statement under pressure.
The infamous dinner has been reported by several different outlets, most recently Axios in August. After that dinner, Republican mega-donor Sheldon Adelson <e> decided to support a campaign alleging <e> McMaster was anti-Israel, after speaking with Catz about the dinner.
<?1> Sources <?1> told <e2> Buzzfeed <e2> that the decision stemmed from comments McMaster made to Catz praising the Iran nuclear deal and describing Israel settlements in Palestinian territory as a major problem Ñ two views antithetical to President TrumpÕs. McMaster previously worked at a think tank funded by George Soros that had helped push through the Iran nuclear deal.
<?s> Adelson <?s> said Catz told him about the dinner. ÒIt certainly enlightened me quite a bit É Now that I have talked to somebody with personal experience with McMaster, I support your efforts.Ó
Catz, who is Israel-born, has served on the executive committee of the Trump transition team, and <e> has been floated <e> for numerous posts in the Trump administration. She was reportedly alarmed by McMasterÕs views and confided in others about the dinner.
Trump confidant <?s1> Roger Stone <?s1> spoke in detail about the dinner during a <e2>September 11 interview <e2>on the Alex Jones Show.
<?s> He <?s> said McMaster was attempting to recruit Catz Ñ who has donated to both Democrats and Republicans Ñ to chair the presidentÕs Intelligence Advisory Board.
ÒMcMaster became inebriated but during that time he took a call from the president,Ó <?s> Stone<?s> said, adding that when McMaster returned to the table Òhe had nothing but disparaging things to say about his boss.Ó
<?s1> Stone <?s1> then quoted <b2>McMaster<b2> as saying, ÒThe president is a dope É he is incapable of understanding anything beyond 140 characters _ the idea of this guy having the nuclear football is scary _ I see my mission as preventing him from blowing up the globe.Ó
Catz was offended by the comments, told Adelson about the conversation, and Adelson associates tried to give the story to the New York Post, but Kushner had called Rupert Murdoch and spiked the story, according to <?s> Stone <?s>. <?s> He<?s> said Catz is refusing to talk to reporters but will if the president asks her about the meeting.
A <?1> sixth source <?1> who did not have details of the dinner told <e2>Buzzfeed <e2> that McMaster had made similar comments to him about the presidentÕs intelligence in private, including that Trump lacked the Ònecessary brainpowerÓ to understand matters before the National Security Council.
It is not the first time that McMaster has been caught disparaging Trump. He appeared at an invite-only conference in Washington, D.C., sponsored by the Institute of the Study of War in September, and<e> was reported <e> to have Òchuckled dismissivelyÓ when asked about TrumpÕs tweets on North Korea.
McMaster fired three National Security Council staffers: Derek Harvey, Rich Higgins, and Ezra Watnick Cohen Ñ all officials who had worked on the Trump campaign, were seen as Trump loyalists, and NSC aides whom McMaster felt he could not control.
A <?1>source<?1> close to Harvey told<e2> Breitbart News <e2> earlier this year that McMaster had warned Harvey, a friend of his and a highly-respected retired colonel, to stop talking to Bannon. Days after Harvey was seen by McMasterÕs top aide leaving BannonÕs office, he was fired from the NSC.
It has also been widely reported that McMaster has led the campaign to get Trump to stop using the term Òradical Islamic terrorism.Ó McMaster also opposed TrumpÕs Riyadh summit earlier this year as too ambitious, and opposed decertifying the Iran nuclear deal. He also supported boosting the number of troops in Afghanistan by between 3,000 and 5,000 troops.
<q> Center for Security Policy President <q> <y> Frank Gaffney <y> issued a statement after BuzzfeedÕs report calling for McMasterÕs ouster.
ÒEver since H.R. McMaster was appointed National Security Adviser to the President, his tenure has been marked by one debacle after another,Ó <s>he said <s>. ÒHis many acts of insubordination and malfeasance should have cost McMaster his job long ago.Ó
ÒMcMaster has made it a habit to publicly disrespect the president, and his contempt for Donald Trump disqualifies him from future service,Ó <s> he <s> said.
National Security Adviser H.R. McMaster trashed President Trump at a dinner in July with Oracle CEO Safra Catz _ mocking his intelligence, <?> five sources <?> told Buzzfeed in a report published on Monday.
McMaster reportedly called Trump an ÒidiotÓ and a ÒdopeÓ with the intelligence of a Òkindergartner,Ó according to <?> the sources <?>, four of whom told Buzzfeed they spoke with Catz directly.
Ò[Catz] said the conversation was so inappropriate that it was jaw-dropping,Ó one <?> source <?> said.
McMaster also reportedly disparaged Secretary of State Rex Tillerson, Secretary of Defense James Mattis, former White House chief strategist Steve Bannon, and TrumpÕs son-in-law Jared Kushner at the dinner. McMaster reportedly said Kushner had no business being in the White House and should not be involved in national security issues.
<?> Sources <?> tell Buzzfeed the dinner took place on July 18 at the Washington, D.C. restaurant Tosca.
OracleÕs senior vice president for government affairs, Ken Glueck, and a National Security Council spokesman Òheatedly denied the commentsÓ to <e> Buzzfeed <e>.
 <q> National Security Council <q> <b1>Michael Anton <b1> told <e2>Breitbart News<e2> in a statement: ÒActual participants in the dinner deny that General McMaster made any of the comments attributed to him by anonymous sources. Those false comments represent the diametric opposition of General McMasterÕs actual views.Ó
<n1> Glueck <n1>, who attended the dinner, told <e2>Buzzfeed<e2> that Ònone of the statements attributed to General McMaster were said,Ó and that Catz Òconcurs entirelyÓ with that.
But <e1> Buzzfeed <e1> reported that <?2> two sources <?2> told them that administration officials threatened to retaliate against those who knew of the dinner if they spoke to Buzzfeed. <n> Glueck <n> denied he made his statement under pressure.
The infamous dinner has been reported by several different outlets, most recently Axios in August. After that dinner, Republican mega-donor Sheldon Adelson <e> decided to support a campaign alleging <e> McMaster was anti-Israel, after speaking with Catz about the dinner.
<?1> Sources <?1> told <e2> Buzzfeed <e2> that the decision stemmed from comments McMaster made to Catz praising the Iran nuclear deal and describing Israel settlements in Palestinian territory as a major problem Ñ two views antithetical to President TrumpÕs. McMaster previously worked at a think tank funded by George Soros that had helped push through the Iran nuclear deal.
<?s> Adelson <?s> said Catz told him about the dinner. ÒIt certainly enlightened me quite a bit É Now that I have talked to somebody with personal experience with McMaster, I support your efforts.Ó
Catz, who is Israel-born, has served on the executive committee of the Trump transition team, and <e> has been floated <e> for numerous posts in the Trump administration. She was reportedly alarmed by McMasterÕs views and confided in others about the dinner.
Trump confidant <?s1> Roger Stone <?s1> spoke in detail about the dinner during a <e2>September 11 interview <e2>on the Alex Jones Show.
<?s> He <?s> said McMaster was attempting to recruit Catz Ñ who has donated to both Democrats and Republicans Ñ to chair the presidentÕs Intelligence Advisory Board.
ÒMcMaster became inebriated but during that time he took a call from the president,Ó <?s> Stone<?s> said, adding that when McMaster returned to the table Òhe had nothing but disparaging things to say about his boss.Ó
<?s1> Stone <?s1> then quoted <b2>McMaster<b2> as saying, ÒThe president is a dope É he is incapable of understanding anything beyond 140 characters _ the idea of this guy having the nuclear football is scary _ I see my mission as preventing him from blowing up the globe.Ó
Catz was offended by the comments, told Adelson about the conversation, and Adelson associates tried to give the story to the New York Post, but Kushner had called Rupert Murdoch and spiked the story, according to <?s> Stone <?s>. <?s> He<?s> said Catz is refusing to talk to reporters but will if the president asks her about the meeting.
A <?1> sixth source <?1> who did not have details of the dinner told <e2>Buzzfeed <e2> that McMaster had made similar comments to him about the presidentÕs intelligence in private, including that Trump lacked the Ònecessary brainpowerÓ to understand matters before the National Security Council.
It is not the first time that McMaster has been caught disparaging Trump. He appeared at an invite-only conference in Washington, D.C., sponsored by the Institute of the Study of War in September, and<e> was reported <e> to have Òchuckled dismissivelyÓ when asked about TrumpÕs tweets on North Korea.
McMaster fired three National Security Council staffers: Derek Harvey, Rich Higgins, and Ezra Watnick Cohen Ñ all officials who had worked on the Trump campaign, were seen as Trump loyalists, and NSC aides whom McMaster felt he could not control.
A <?1>source<?1> close to Harvey told<e2> Breitbart News <e2> earlier this year that McMaster had warned Harvey, a friend of his and a highly-respected retired colonel, to stop talking to Bannon. Days after Harvey was seen by McMasterÕs top aide leaving BannonÕs office, he was fired from the NSC.
It has also been widely reported that McMaster has led the campaign to get Trump to stop using the term Òradical Islamic terrorism.Ó McMaster also opposed TrumpÕs Riyadh summit earlier this year as too ambitious, and opposed decertifying the Iran nuclear deal. He also supported boosting the number of troops in Afghanistan by between 3,000 and 5,000 troops.
<q> Center for Security Policy President <q> <y> Frank Gaffney <y> issued a statement after BuzzfeedÕs report calling for McMasterÕs ouster.
ÒEver since H.R. McMaster was appointed National Security Adviser to the President, his tenure has been marked by one debacle after another,Ó <s>he said <s>. ÒHis many acts of insubordination and malfeasance should have cost McMaster his job long ago.Ó
ÒMcMaster has made it a habit to publicly disrespect the president, and his contempt for Donald Trump disqualifies him from future service,Ó <s> he <s> said.
"

Xinyin Hu,6-Aug,https://www.breitbart.com/2018-elections/2018/08/01/ny-democrat-escalates-abolish-ice-wants-prosecute-ice/,Breitbart,"NY Democrat Escalates
ÔAbolish ICE!Õ Wants to
ÔProsecute ICE!Õ","The ICE immigration-enforcement agency must be abolished and prosecuted, says the far-left progressive running for Attorney General of New York state.
ÒICE has to be abolished, and I say that as somebody who is running for one of the top law-enforcement jobs in the country,Ó said <z>Zephyr Teachout<z>, a <q>law professor and an ally of Alexandria Ocasio-Cortez<q>, the Democratic candidate for a House seat in New York who jump-started the Abolish ICE! campaign.
Teachout is using the issue to win votes from progressive groups and from immigrant and migrant communities:
ICE was born in xenophobia, in a time after 9/11 and has grown up to become a tool of fear and illegality. And as Attorney General, I will continue to speak out against ICE, I will prosecute ICE for their criminal acts.
Ô[ICE] is a tool of cruelty, unconstitutional behavior, illegality.Õ Ñ <z1>Zephyr Teachout<z1> is promising to prosecute ICE if elected AG of New York pic.twitter.com/lq7uRc2us6
Ñ <e2>NowThis<e2> (@nowthisnews) August 1, 2018
ÒIn the race for the Democratic nomination for Attorney General, New York City Public Advocate Letitia James has the support of 25 percent of likely voters, compared to 16 percent for Representative Sean Patrick Maloney [and] 13 percent for Zephyr Teachout,Ó says a July 31 <w1>poll and statement<w1> from <u2>Siena College<u2>.
The<w> poll <w>shows she has 27 percent favorability among Democrats, while 61 percent say they are undecided about her.
Her call for the prosecution and abolishment of ICE comes just seventeen years after 3,000 Americans were murdered by terrorists who smashed the Twin Towers in TeachoutÕs home city of New York. The 19 terrorists included several who eluded deportation because of very weak immigration-law enforcement.

Teachout is a law lecturer at Fordham Law School in New York, where the huge population of illegal-immigrant service-workers has forced down wages for the ordinary Americans who make her takeout coffee and bus her restaurant tables. 
White House officials are touting ICEÕs accomplishments amid the ÒAbolish ICEÓ push by open-borders advocates.
<z>Teachout<z> echoes the open-borders claims, saying Òthe idea that we should see people as illegal, the idea that we should see immigrants as a national security threat É just does not make any sense.Ó
ÒAbolishing ICE Would Mean Abolishing AmericaÕs BordersÑ and Opening the Floodgates to Crime, Drugs, and Terrorism,Ó says a July 16 <w>statement<w> from the <a>White House<a>.
The campaign-style statement echoes the White HouseÕs political push to persuade voters that Democrats are pro-migration extremists. That task is fairly straightforward because multiple polls show that a large slice of the partyÕs base strongly supports the exemption of most migrants from the nationÕs popular immigration laws.
Democrats are using videos and sympathetic media coverage of migrant children to persuade suburban voters Ñ especially among women Ñ to cast voters against President Donald Trump in the November election. The strategy makes sense, partly because many well-off suburban voters are squeamish about the immigration policies which protect blue-collar neighborhoods from cheap-labor migration, MS-13 recruits, and a flood of children who require expensive specialized help in schools.
However, the White House has not championed immigration enforcement as an economic benefit to white-collar suburbanites, despite the widespread use of cheap-labor, white-collar foreign workers.
I love NowThis and it was a joy to stop by and meet you! https://t.co/Hprc5c5vIT
Ñ<z> Zephyr Teachout<z> (@ZephyrTeachout) July 30, 2018"

 Megan Main,14-Aug,https://www.buzzfeednews.com/article/mbvd/florida-state-house-candidate-fake-diploma,Buzzfeed,A Florida State House Candidate Who Faked Her College Diploma Is Dropping Out,"A <q> Republican candidate running for <c>Florida's State House<c><q> has admitted to lying about graduating from a college Ñ going so far as to pose with a fake diploma Ñ but says <?>she<?> is staying in the race despite calls for her to drop out.
<?1>Melissa Howard<?1>, who is running in the GOP primary for the 73rd District in the state House of Representatives, had written in <?2> her biography on her campaign website <?2>  and on <?2> her Facebook page<?2>  that she graduated in 1994 from Miami University in Ohio.
However, last Tuesday,<e> FLA News Online<e> , which describes itself as a conservative publication that covers politics and news, reported that she had not actually graduated.
<?s>Howard<?s> denied the report and flew to Ohio on Friday, where <s> she <s> posted a photo to Facebook of her posing with what appeared to be a framed Miami University diploma. The photo is no longer on her social media accounts, but others shared it online.
 
<?s> Melissa Howard <?s>, a #Republican candidate for the Florida House, lied about having a college degree and posed with a fake diploma after a news outlet questioned her credentials. 
Twitter Ads info and privacy
According to the <e1> New York Times<e1> FLA News Online then retracted the story, but reinstated it after  Miami University officials confirmed they did not have any records of Howard Ñ who attended the school from 1990 to 1994 Ñ ever graduating.
<u>The university <u> also noted that it doesn't actually have a marketing program.
""Miami UniversityÕs degree for marketing majors then, as it is now, was a Bachelor of Science in Business,""<u1> the university <u1> said in a statement to <e2>BuzzFeed News <e2>.
It ""does not appear to be an accurate Miami University diploma,"" <u> the university <u> added, noting that it did not contain the correct signature for the dean.
Howard is running against attorney and <q> retired Air Force Lieutenant Colonel <q> <?>Tommy Gregory <?> in the GOP primary on Aug. 28 in what is a closely watched race to replace Rep. Joe Gruters, who is running for state Senate.
In response to the report, Gregory and other prominent Republicans in the district called for her to drop out of the race.
ÒI think it is a dishonorable act that can bring criminal charges,Ó <?1> Gregory<?1> told the <e2>New York Times<e2>. ""At a time when so many conservative voters have seen swamp politics, it is important that we have conservative leaders like me that are ready to focus.""
Even before news broke of the fake diploma, <?> a mailer made by supporters of Gregory <?> had accused Howard of lying about the grade she received from the National Rifle Association (NRA). Howard wrote on Facebook that she received an A, but she actually got a B, according to the <e> Sarasota Herald-Tribune<e>.
<?> The mailer <?> also questioned Howard's claim that she is a lifelong Republican, and generally whether she is a truthful person.
Finally, on Monday, <?> Howard <?> admitted that she had indeed faked her college degree, but insisted she was staying in the race.
""I made a mistake in saying that I completed my degree,"" <?s> she <?s> wrote in her message. ""What I did was wrong and set a bad example for someone seeking public service. I am staying in the race and intend to win and lead by example from now on.""
The university and Gregory's campaign did not immediately respond to BuzzFeed News' requests for comment.
Howard's campaign page was offline Monday evening, but her <?> Facebook page<?> remained up and still included her college career in her bio.
BuzzFeed News has also reached out to Howard's campaign for more information. While reporting this story, Howard's Facebook page was taken down.
"

Megan Main,7-Aug,https://www.thegatewaypundit.com/2018/08/judge-ellis-loses-his-patience-shouts-at-muellers-prosecutors-then-ends-court-early/,GatewayPundit,Judge Ellis Loses His Patience _ Shouts at MuellerÕs Prosecutors _ Then Ends Court Early,"Judge T.S. Ellis lost his patience with MuellerÕs prosecutors Thursday afternoon and ended court early after the govt lawyers made the same mistake twice.
ItÕs amateur hour with MuellerÕs lawyers!
The Judge even gave MuellerÕs lawyers a good finger-wagging as he shouted at them_this is so good!

Via Law and Crime:
The last witness called to the stand was J. Philip Ayliff, a certified public accountant (CPA) at Paul ManafortÕs long-serving tax-preparation agency, Kositzka, Wicks and Co. (KWC), of Richmond, Virginia. As time inched along during the last witnessÕs testimony, nothing of particular interest seemed to be occurring at all.
Ayliff was mostly providing foundational testimony regarding the basic functions of a tax-preparation company. Prosecutors then moved on to specifics and attempted to ÒpublishÓ one of ManafortÕs e-file forms. <q> Judge <q> <b>T.S. Ellis IIIÔs<b> weariness all but amazed the courtroom as he denied the request_complete with an actual and pronounced finger-wag_before shouting:
ÒNo! You move it along!Ó
Composing themselves again, the prosecution moved slowly forward before asking Ayliff to define the term Òfinancial interest.Ó Ayliff began to answer the question but was immediately cut off by <b> Ellis <b> who noted that Ayliff was not a noticed expert. The defense then belatedly objected, prompting a quick and sarcastic dressing-down from the judge_but it was again the prosecutionÕs turn for scorn.
Static filled the courtroom as the longest bench conference of the day ensued. Upon returning to AyliffÕs testimony, the jury learned that the issue had been deferred until Friday_if ever. Then, Assistant U.S. Attorney Uzo Asonye asked about another term of art contained on federal tax forms.
Judge Ellis, who was already standing by this point, advised Ayliff to wait and announced the court would recess early.
After the jury left, <q> Judge <q> <b> Ellis <b> explained to the press what was discussed during the bench conference.
That is, not only was Ayliff not an expert and not a noticed expert as necessitated by the Federal Rules of Evidence_but his testimony had the potential to derail an already-agreed-upon definition of the term(s) in question. This, <b> Ellis <b> said, could have Òconfused or cloudedÓ things for the jury.
Judge T.S. Ellis, a Reagan appointee, became very irritated with MuellerÕs prosecutors Wednesday as they droned on an on over ManafortÕs lavish lifestyle and his expensive suits.

ÒIt isnÕt a crime to have money and be profligate with your spending,Ó <b> Judge <b> Ellis said to MuellerÕs hack lawyer, Asonye.
On Wednesday MuellerÕs lawyers took a beating from Judge Ellis after they went into detail about ManafortÕs spending habits, whining about his expensive suits and how he paid for them via wire transfer_as if thatÕs somehow illegal.
At one point, <q> Judge <q> <b> Ellis <b> became so irritated with MuellerÕs thugs fixating on ManafortÕs spending habits, he interrupted the prosecutor and sternly said, ÒLetÕs move on. Enough is enough. They can add.Ó
It looks like MuellerÕs lawyers fall apart when theyÕre actually challenged by an ethical judge; theyÕre also getting smacked around in a the junk Russian bot case by Concord ManagementÕs legal team because they arenÕt prepared to try that case.
"

Xinyin Hu,7-Aug,http://www.foxnews.com/world/2018/08/07/iran-crowds-reportedly-chant-death-to-dictator-as-us-sanctions-increase-economic-unrest.html,Fox,Iran crowds reportedly chant 'death to the dictator!' as US sanctions increase economic unrest,"Days of unprecedented protests aimed at Iran's sluggish economy along with ""biting"" sanctions imposed by President Trump are ramping up pressure Tuesday on the Islamic Republic's ruling class and causing many analysts to wonder if regime change could be on the horizon.
Videos circulating on social media purportedly taken from inside Iran show thousands of protesters marching through the streets. In one video, crowds leaving a soccer match are heard yelling ""death to the dictator! Death to Khamenei! Death to Rouhani!"" and ""Islamic regime must get lost!Ó according to a <?1>translation<?1> tweeted by a <?2>Middle East analyst<?2>.
Another video said to be taken in Tehran shows idle buses lined up as far as the eye can see, with the same<?>analyst<?> reporting IranÕs government has refused to pay back its debts to a contractor that gives the drivers fuel, leaving them _ and the thousands of Iranians they would have been transporting _ stranded.
Watch this
Breaking on #IranUpdate,
100 thousand of anti regime protestors who were watching the football match are leaving the stadium and all of them are chanting ""death to the dictator, death to Khamenei, death to Rouhani, and Islamic regime must get lost.""#Iran#IranProtestspic.twitter.com/etNpc6VVwG
Ñ <?>Raman Ghavami<?> (@Raman_Ghavami) August 3, 2018
""Look at our situation. We've been waiting for 24 hours,Ó a <?>bus driver<?> is reported to have said in another clip. ÒHow dare the regime sends money to Hezbollah and Palestine when the country is in trouble. Our revolution's aim wasn't to support dirty [Hezbollah leader] Hassan Nasrallah and we can be oppressed here. Enough.""
A <b1>senior Trump administration official<b1> told <e2>Fox News<e2> the restored sanctions against Iran that went into effect at midnight are designed to constrict the revenue Iran uses to fund Òterrorists, dictators, proxy militias, and the regimeÕs own cronies.Ó
#IranUpdate
More than 6k buse drivers in Tehran have been waiting for 24 hours to get fuel. But the contractor refuses to provide their need because the gov hasnÕt paid back its debts to the company.
Tens of thousands of people waiting for these buses to go to work etc.#Iranpic.twitter.com/UDR60Xnntt
Ñ <?>Raman Ghavami<?> (@Raman_Ghavami) August 5, 2018
Trump signed the executive order Monday to restore some of the sanctions that were lifted under the 2015 nuclear deal during the Obama administration. The executive order targeted transactions involving U.S. dollars, as well as the countryÕs automotive sector, the purchase of commercial planes and metals, including gold.
In November, the <a>administration<a> says it will restore sanctions on IranÕs oil and gas and banking sector.
An <b>administration official<b>said the U.S. will aggressively enforce these sanctions, potentially subjecting even allied businesses to penalties.
#BREAKING: While thousands of protesters were chanting ""#Shah of #Iran, return to #Iran"" during their anti-#Iran's Islamic Regime protest in #Gowhardasht, #Karaj, the Special Unit of Police launched threw grenade & tear gas at them now.#IranProtests #RezaPahlavipic.twitter.com/izZuJhp1ir
Ñ <h>Babak Taghvaee<h> (@BabakTaghvaee) August 4, 2018
ÒIndividuals or entities that fail to wind down activities with Iran risk severe consequences,Ó said <b>Trump<b> in a statement.
<bs>Trump<bs> on Tuesday added he is Òasking for WORLD PEACE, nothing less!Ó
ÒThe Iran sanctions have officially been cast. These are the most biting sanctions ever imposed, and in November they ratchet up to yet another level,Ó <s> he<s> tweeted. ÒAnyone doing business with Iran will NOT be doing business with the United States.Ó
The uncertainty caused by the re-imposition of the sanctions have proved devastating for the Iranian economy, which was already weakened by decades of previous sanctions and mismanagement and theft by high-ranking officials. Iran's rial now trades over double its government-set rate to the U.S. dollar, the Associated Press reported, and has lost nearly 80 percent of its value compared to last year at this time, according to the New York Times.
Women take the lead in #IranProtests shouting ""Death to the Dictator!"" pic.twitter.com/tKDxtgDTlB
Ñ<f> Lisa Daftari<f> (@LisaDaftari) August 6, 2018
""We are facing an economic war and the U.S. government is restoring sanctions and also trying to increase them,"" the <q>new governor of the Central Bank of Iran<q>, <j>Abdolnasser Hemmati<j>, told the Associated Press on Sunday. ""But our government is powerful...and is capable of opening up the foreign currency market on the same day.""
<q>Iranian President <q> <h>Hassan Rouhani<h> on Monday, meanwhile, said in a television interview he has Òno preconditionsÓ for talks with America and his country can rely on China and Russia to help its oil and banking sectors as the U.S. ramps up sanctions in the coming months.
And Britain, France and Germany have been working with Iran, China and Russia to salvage the Iran deal, which the Trump administration pulled the U.S. out of.
Here is Shiraz, #Iran
People do not want this regime. They chant:

ÓDeath to the dictatorÓ@DOTArabic #IranRegimeChange pic.twitter.com/wkGKa7Zvjl
Ñ <?>mahsti25<?> (@mahsti25metana1) August 4, 2018
ÒWe are determined to protect European economic operators engaged in legitimate business with IranÉthe preservation and maintenance of effective financial channels with Iran, and the continuation of IranÕs export of oil and gas,Ó a <?>joint statement from Great Britain, France, Germany and the European Union<?> said.
But regardless of European and Asian support, the protests are continuing in Iran _ and show no signs of stopping.
In Mashad, the countryÕs second-largest city, demonstrations were captured on video Monday after a cleric told the public to take to the streets because the government isn't fulfilling its promises, according to<e> The Wall Street Journal<e>. Another <?>video <?>reportedly showed crowds chanting insults about security forces in the city of Kazerun.
The protests have also turned deadly, as one demonstrator was reported to have been killed in Karaj on Friday.<?> Activists<?> there told <e>Al Arabiya<e> that a young man was gunned down by security forces, while <e>IranÕs Fars news agency<e> claimed he was killed by unknown attackers.
"

Xinyin Hu,13-Aug,https://www.huffingtonpost.com/entry/brett-kavanaugh-foia-blumenthal_us_5b6b061ae4b0fd5c73dfbd06,HuffingtonPost,Democrats File Freedom Of Information Act Requests For Brett Kavanaugh Documents,"ÒThis extraordinary step is really a last resort Ñ unprecedented and unfortunate Ñ but necessary to fully review Judge KavanaughÕs nomination,Ó <bp>Sen. Richard Blumenthal (D-Conn.)<bp> said.

WASHINGTON _ <bp>Senate Democrats<bp> said they filed a series of Freedom of Information Act (FOIA) requests seeking documents tied to  Supreme Court nominee Brett KavanaughÕs work as staff secretary for George W. Bush, calling the effort ÒunprecedentedÓ and a Òlast resort.Ó
Republicans have dismissed demands for thousands of the documents, which correspond to KavanaughÕs time in the Bush White House, as a Òfishing expeditionÓ and a stalling tactic. They maintain that documents from KavanaughÕs later work in the White House CounselÕs Office for Bush, as well as his lengthy trial record as a D.C. appellate court judge, will allow senators to sufficiently evaluate the Trump nomineeÕs suitability for the high court.
ÒThe number of pages would range in the millions, an unprecedented document dump that would take well into next year to review,Ó <q>Senate Judiciary Committee Chairman<q> <br>Chuck Grassley<br> (R-Iowa) wrote in The Wall Street Journal this week. ÒAnd thatÕs exactly what Democratic leaders want and have wanted all along.Ó
As White House staff secretary from 2003-2006, Kavanaugh acted in a powerful position as a gatekeeper for all information that reached BushÕs desk. Democrats are particularly interested in whether he authored or edited any documents relating to the Bush administrationÕs controversial enhanced interrogation and warrantless wiretapping programs.
The voluminous record request, however, would almost certainly delay KavanaughÕs confirmation till the end of the year _ past the Oct. 1 goal set by Senate Republicans.
<bp>Sen. Richard Blumenthal<bp> (D-Conn.), who sits on the Senate Judiciary Committee, said Wednesday that he and other Democratic members of the committee had petitioned the National Archives and Records Administration, the Department of the Justice, Department of Homeland Security and the Central Intelligence Agency via an expedited FOIA request to produce documents relating to KavanaughÕs documents as staff secretary.
ÒThis extraordinary step is really a last resort _ unprecedented and unfortunate _ but necessary to fully review Judge KavanaughÕs nomination,Ó <bp>Blumenthal <bp> said on a call with reporters. ÒI regret that Chairman Grassley has left us no other choice.Ó


